station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-01T00:00:03,282,121
103,2025-05-01T00:05:04,282,121
103,2025-05-01T00:10:04,282,121
103,2025-05-01T00:15:04,283,120
103,2025-05-01T00:20:04,283,120
103,2025-05-01T00:25:04,283,120
103,2025-05-01T00:30:05,283,120
103,2025-05-01T00:35:05,283,120
103,2025-05-01T00:40:05,284,119
103,2025-05-01T00:45:05,284,119
103,2025-05-01T00:49:06,284,119
103,2025-05-01T00:55:06,284,119
103,2025-05-01T00:59:06,284,119
103,2025-05-01T01:05:06,284,119
103,2025-05-01T01:09:06,284,119
103,2025-05-01T01:15:07,284,119
103,2025-05-01T01:20:07,284,119
103,2025-05-01T01:24:07,284,119
103,2025-05-01T01:29:07,284,119
103,2025-05-01T01:34:07,284,119
103,2025-05-01T01:39:08,284,119
103,2025-05-01T01:43:08,284,119
103,2025-05-01T01:49:08,284,119
103,2025-05-01T01:54:08,284,119
103,2025-05-01T01:59:09,284,119
103,2025-05-01T02:04:09,284,119
103,2025-05-01T02:09:09,284,119
103,2025-05-01T02:14:09,284,119
103,2025-05-01T02:19:10,284,119
103,2025-05-01T02:24:10,284,119
103,2025-05-01T02:29:10,284,119
103,2025-05-01T02:33:10,284,119
103,2025-05-01T02:39:10,284,119
103,2025-05-01T02:44:11,284,119
103,2025-05-01T02:49:11,284,119
103,2025-05-01T02:54:11,284,119
103,2025-05-01T02:59:11,284,119
103,2025-05-01T03:04:12,284,119
103,2025-05-01T03:09:12,285,118
103,2025-05-01T03:13:12,285,118
103,2025-05-01T03:19:12,285,118
103,2025-05-01T03:23:13,284,119
103,2025-05-01T03:29:13,284,119
103,2025-05-01T03:33:13,284,119
103,2025-05-01T03:39:13,283,120
103,2025-05-01T03:43:13,282,121
103,2025-05-01T03:49:14,282,121
103,2025-05-01T03:53:14,282,121
103,2025-05-01T03:59:14,283,120
103,2025-05-01T04:04:14,283,120
103,2025-05-01T04:09:14,283,120
103,2025-05-01T04:14:14,282,121
103,2025-05-01T04:19:15,282,121
103,2025-05-01T04:24:15,282,121
103,2025-05-01T04:29:15,282,121
103,2025-05-01T04:34:15,283,120
103,2025-05-01T04:39:15,283,120
103,2025-05-01T04:44:16,284,119
103,2025-05-01T04:49:16,284,119
103,2025-05-01T04:53:17,283,120
103,2025-05-01T04:59:17,284,119
103,2025-05-01T05:04:17,283,120
103,2025-05-01T05:09:17,283,120
103,2025-05-01T05:14:17,284,119
103,2025-05-01T05:19:17,283,120
103,2025-05-01T05:23:18,282,121
103,2025-05-01T05:29:18,280,123
103,2025-05-01T05:33:18,280,123
103,2025-05-01T05:39:18,280,123
103,2025-05-01T05:44:19,279,124
103,2025-05-01T05:49:19,279,124
103,2025-05-01T05:54:19,279,124
103,2025-05-01T05:59:19,280,123
103,2025-05-01T06:04:19,281,122
103,2025-05-01T06:09:20,282,121
103,2025-05-01T06:14:20,280,123
103,2025-05-01T06:19:20,278,125
103,2025-05-01T06:23:20,276,127
103,2025-05-01T06:29:21,275,128
103,2025-05-01T06:34:21,274,129
103,2025-05-01T06:39:21,274,129
103,2025-05-01T06:43:21,274,129
103,2025-05-01T06:49:22,272,131
103,2025-05-01T06:54:22,270,133
103,2025-05-01T06:59:22,263,140
103,2025-05-01T07:03:22,259,144
103,2025-05-01T07:09:23,246,157
103,2025-05-01T07:14:23,243,160
103,2025-05-01T07:19:23,240,163
103,2025-05-01T07:24:23,229,174
103,2025-05-01T07:29:23,233,170
103,2025-05-01T07:33:23,231,172
103,2025-05-01T07:39:24,222,181
103,2025-05-01T07:44:24,217,186
103,2025-05-01T07:49:24,214,189
103,2025-05-01T07:54:24,213,190
103,2025-05-01T07:59:25,206,197
103,2025-05-01T08:03:25,202,201
103,2025-05-01T08:09:25,196,207
103,2025-05-01T08:13:25,197,206
103,2025-05-01T08:19:26,191,212
103,2025-05-01T08:24:26,191,212
103,2025-05-01T08:29:26,180,223
103,2025-05-01T08:33:26,180,223
103,2025-05-01T08:39:27,172,231
103,2025-05-01T08:43:28,174,229
103,2025-05-01T08:49:28,172,231
103,2025-05-01T08:53:29,172,231
103,2025-05-01T08:59:29,172,231
103,2025-05-01T09:03:30,176,227
103,2025-05-01T09:09:30,179,224
103,2025-05-01T09:13:30,176,227
103,2025-05-01T09:19:30,177,226
103,2025-05-01T09:23:30,169,234
103,2025-05-01T09:29:30,168,235
103,2025-05-01T09:33:30,168,235
103,2025-05-01T09:39:31,157,246
103,2025-05-01T09:43:31,154,249
103,2025-05-01T09:49:31,150,253
103,2025-05-01T09:53:31,150,253
103,2025-05-01T09:59:31,148,255
103,2025-05-01T10:03:31,151,252
103,2025-05-01T10:09:31,155,248
103,2025-05-01T10:13:31,152,251
103,2025-05-01T10:19:31,145,258
103,2025-05-01T10:23:31,141,262
103,2025-05-01T10:29:31,137,266
103,2025-05-01T10:33:32,135,268
103,2025-05-01T10:39:32,135,268
103,2025-05-01T10:44:32,129,274
103,2025-05-01T10:49:32,126,277
103,2025-05-01T10:54:32,122,281
103,2025-05-01T10:59:34,122,281
103,2025-05-01T11:03:35,122,281
103,2025-05-01T11:09:37,120,283
103,2025-05-01T11:13:38,119,284
103,2025-05-01T11:19:38,128,275
103,2025-05-01T11:23:38,127,276
103,2025-05-01T11:29:38,127,276
103,2025-05-01T11:33:38,130,273
103,2025-05-01T11:39:38,133,270
103,2025-05-01T11:43:38,135,268
103,2025-05-01T11:49:39,130,273
103,2025-05-01T11:53:39,137,266
103,2025-05-01T11:59:39,137,266
103,2025-05-01T12:03:39,145,258
103,2025-05-01T12:09:39,141,262
103,2025-05-01T12:13:39,145,258
103,2025-05-01T12:19:39,146,257
103,2025-05-01T12:23:39,134,269
103,2025-05-01T12:29:39,136,267
103,2025-05-01T12:33:39,135,268
103,2025-05-01T12:39:39,135,268
103,2025-05-01T12:43:40,138,265
103,2025-05-01T12:49:40,137,266
103,2025-05-01T12:53:40,137,266
103,2025-05-01T12:59:40,137,266
103,2025-05-01T13:03:40,140,263
103,2025-05-01T13:09:40,143,260
103,2025-05-01T13:13:40,146,257
103,2025-05-01T13:19:40,148,255
103,2025-05-01T13:23:40,144,259
103,2025-05-01T13:29:41,150,253
103,2025-05-01T13:33:41,152,251
103,2025-05-01T13:39:41,152,251
103,2025-05-01T13:43:41,152,251
103,2025-05-01T13:49:41,148,255
103,2025-05-01T13:53:41,142,261
103,2025-05-01T13:59:41,152,251
103,2025-05-01T14:03:41,152,251
103,2025-05-01T14:09:41,147,256
103,2025-05-01T14:13:41,146,257
103,2025-05-01T14:19:42,149,254
103,2025-05-01T14:23:42,146,257
103,2025-05-01T14:29:42,144,259
103,2025-05-01T14:34:42,144,259
103,2025-05-01T14:39:42,144,259
103,2025-05-01T14:44:42,150,253
103,2025-05-01T14:49:43,146,257
103,2025-05-01T14:53:43,147,256
103,2025-05-01T14:59:43,154,249
103,2025-05-01T15:04:43,153,250
103,2025-05-01T15:09:44,154,249
103,2025-05-01T15:13:44,157,246
103,2025-05-01T15:19:44,154,249
103,2025-05-01T15:23:44,159,244
103,2025-05-01T15:29:45,163,240
103,2025-05-01T15:33:45,162,241
103,2025-05-01T15:39:45,166,237
103,2025-05-01T15:44:45,170,233
103,2025-05-01T15:49:45,166,237
103,2025-05-01T15:53:46,170,233
103,2025-05-01T15:59:46,173,230
103,2025-05-01T16:04:46,175,228
