station_code,timestamp,free_spaces,occupied_spaces
116,2024-11-29T00:00:01,641,129
116,2024-11-29T00:05:00,641,129
116,2024-11-29T00:10:00,642,128
116,2024-11-29T00:15:00,642,128
116,2024-11-29T00:20:00,642,128
116,2024-11-29T00:25:00,642,128
116,2024-11-29T00:30:00,642,128
116,2024-11-29T00:35:00,642,128
116,2024-11-29T00:40:01,642,128
116,2024-11-29T00:45:00,642,128
116,2024-11-29T00:49:59,642,128
116,2024-11-29T00:55:00,642,128
116,2024-11-29T00:59:00,642,128
116,2024-11-29T01:05:00,642,128
116,2024-11-29T01:08:00,642,128
116,2024-11-29T01:15:00,642,128
116,2024-11-29T01:19:49,642,128
116,2024-11-29T01:25:00,642,128
116,2024-11-29T01:30:00,642,128
116,2024-11-29T01:35:00,642,128
116,2024-11-29T01:40:00,642,128
116,2024-11-29T01:45:00,642,128
116,2024-11-29T01:50:00,642,128
116,2024-11-29T01:55:00,642,128
116,2024-11-29T02:00:00,642,128
116,2024-11-29T02:05:00,642,128
116,2024-11-29T02:10:00,642,128
116,2024-11-29T02:15:00,642,128
116,2024-11-29T02:20:00,642,128
116,2024-11-29T02:24:59,642,128
116,2024-11-29T02:30:01,642,128
116,2024-11-29T02:35:00,642,128
116,2024-11-29T02:40:00,642,128
116,2024-11-29T02:44:59,642,128
116,2024-11-29T02:50:00,642,128
116,2024-11-29T02:55:00,642,128
116,2024-11-29T03:00:01,642,128
116,2024-11-29T03:04:59,642,128
116,2024-11-29T03:09:59,642,128
116,2024-11-29T03:15:00,642,128
116,2024-11-29T03:20:00,642,128
116,2024-11-29T03:25:00,642,128
116,2024-11-29T03:30:00,642,128
116,2024-11-29T03:35:00,642,128
116,2024-11-29T03:40:00,642,128
116,2024-11-29T03:45:00,642,128
116,2024-11-29T03:49:59,642,128
116,2024-11-29T03:54:59,642,128
116,2024-11-29T04:00:01,642,128
116,2024-11-29T04:05:00,642,128
116,2024-11-29T04:10:00,642,128
116,2024-11-29T04:15:00,642,128
116,2024-11-29T04:20:00,642,128
116,2024-11-29T04:25:00,642,128
116,2024-11-29T04:30:00,642,128
116,2024-11-29T04:34:59,642,128
116,2024-11-29T04:39:59,642,128
116,2024-11-29T04:45:00,642,128
116,2024-11-29T04:50:00,642,128
116,2024-11-29T04:55:00,642,128
116,2024-11-29T05:00:00,642,128
116,2024-11-29T05:04:59,642,128
116,2024-11-29T05:10:00,642,128
116,2024-11-29T05:15:00,642,128
116,2024-11-29T05:20:00,642,128
116,2024-11-29T05:24:59,642,128
116,2024-11-29T05:30:01,642,128
116,2024-11-29T05:35:00,642,128
116,2024-11-29T05:40:00,642,128
116,2024-11-29T05:45:00,642,128
116,2024-11-29T05:49:59,642,128
116,2024-11-29T05:55:00,643,127
116,2024-11-29T06:00:00,643,127
116,2024-11-29T06:04:59,642,128
116,2024-11-29T06:09:59,642,128
116,2024-11-29T06:15:00,642,128
116,2024-11-29T06:20:00,642,128
116,2024-11-29T06:25:00,642,128
116,2024-11-29T06:30:00,642,128
116,2024-11-29T06:34:59,641,129
116,2024-11-29T06:40:00,641,129
116,2024-11-29T06:45:00,641,129
116,2024-11-29T06:50:00,640,130
116,2024-11-29T06:55:00,639,131
116,2024-11-29T07:00:01,637,133
116,2024-11-29T07:05:00,635,135
116,2024-11-29T07:10:00,634,136
116,2024-11-29T07:15:00,633,137
116,2024-11-29T07:19:59,632,138
116,2024-11-29T07:25:00,632,138
116,2024-11-29T07:30:01,631,139
116,2024-11-29T07:35:00,627,143
116,2024-11-29T07:40:05,625,145
116,2024-11-29T07:44:59,623,147
116,2024-11-29T07:50:00,621,149
116,2024-11-29T07:55:00,621,149
116,2024-11-29T08:00:00,621,149
116,2024-11-29T08:04:59,619,151
116,2024-11-29T08:10:00,617,153
116,2024-11-29T08:15:00,617,153
116,2024-11-29T08:20:00,618,152
116,2024-11-29T08:24:59,615,155
116,2024-11-29T08:30:00,615,155
116,2024-11-29T08:35:00,615,155
116,2024-11-29T08:40:00,614,156
116,2024-11-29T08:45:00,615,155
