station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-04-01T00:00:12,271,50
me:parkplaza,2025-04-01T00:05:11,271,50
me:parkplaza,2025-04-01T00:10:11,271,50
me:parkplaza,2025-04-01T00:15:11,271,50
me:parkplaza,2025-04-01T00:20:11,271,50
me:parkplaza,2025-04-01T00:25:10,271,50
me:parkplaza,2025-04-01T00:30:11,271,50
me:parkplaza,2025-04-01T00:35:11,271,50
me:parkplaza,2025-04-01T00:40:11,271,50
me:parkplaza,2025-04-01T00:45:11,271,50
me:parkplaza,2025-04-01T00:50:11,271,50
me:parkplaza,2025-04-01T00:55:11,271,50
me:parkplaza,2025-04-01T01:00:15,271,50
me:parkplaza,2025-04-01T01:05:11,271,50
me:parkplaza,2025-04-01T01:10:11,271,50
me:parkplaza,2025-04-01T01:15:11,271,50
me:parkplaza,2025-04-01T01:20:11,271,50
me:parkplaza,2025-04-01T01:25:11,271,50
me:parkplaza,2025-04-01T01:30:11,271,50
me:parkplaza,2025-04-01T01:35:10,271,50
me:parkplaza,2025-04-01T01:40:11,271,50
me:parkplaza,2025-04-01T01:45:11,271,50
me:parkplaza,2025-04-01T01:50:11,271,50
me:parkplaza,2025-04-01T01:55:11,271,50
me:parkplaza,2025-04-01T02:00:14,271,50
me:parkplaza,2025-04-01T02:05:11,271,50
me:parkplaza,2025-04-01T02:10:11,271,50
me:parkplaza,2025-04-01T02:15:11,271,50
me:parkplaza,2025-04-01T02:20:11,271,50
me:parkplaza,2025-04-01T02:25:10,271,50
me:parkplaza,2025-04-01T02:30:11,271,50
me:parkplaza,2025-04-01T02:35:11,271,50
me:parkplaza,2025-04-01T02:40:11,271,50
me:parkplaza,2025-04-01T02:45:11,271,50
me:parkplaza,2025-04-01T02:50:11,271,50
me:parkplaza,2025-04-01T02:55:11,271,50
me:parkplaza,2025-04-01T03:00:14,271,50
me:parkplaza,2025-04-01T03:05:11,271,50
me:parkplaza,2025-04-01T03:10:11,271,50
me:parkplaza,2025-04-01T03:15:11,271,50
me:parkplaza,2025-04-01T03:20:11,271,50
me:parkplaza,2025-04-01T03:25:11,271,50
me:parkplaza,2025-04-01T03:30:11,271,50
me:parkplaza,2025-04-01T03:35:11,271,50
me:parkplaza,2025-04-01T03:40:11,271,50
me:parkplaza,2025-04-01T03:45:11,271,50
me:parkplaza,2025-04-01T03:50:11,271,50
me:parkplaza,2025-04-01T03:55:11,271,50
me:parkplaza,2025-04-01T04:00:14,271,50
me:parkplaza,2025-04-01T04:05:11,271,50
me:parkplaza,2025-04-01T04:10:11,271,50
me:parkplaza,2025-04-01T04:15:11,271,50
me:parkplaza,2025-04-01T04:20:11,271,50
me:parkplaza,2025-04-01T04:25:11,271,50
me:parkplaza,2025-04-01T04:30:11,271,50
me:parkplaza,2025-04-01T04:35:10,271,50
me:parkplaza,2025-04-01T04:40:11,271,50
me:parkplaza,2025-04-01T04:45:11,271,50
me:parkplaza,2025-04-01T04:50:11,271,50
me:parkplaza,2025-04-01T04:55:11,271,50
me:parkplaza,2025-04-01T05:00:14,271,50
me:parkplaza,2025-04-01T05:05:11,271,50
me:parkplaza,2025-04-01T05:10:11,271,50
me:parkplaza,2025-04-01T05:15:11,271,50
me:parkplaza,2025-04-01T05:20:11,270,51
me:parkplaza,2025-04-01T05:25:11,269,52
me:parkplaza,2025-04-01T05:30:11,269,52
me:parkplaza,2025-04-01T05:35:11,269,52
me:parkplaza,2025-04-01T05:40:11,269,52
me:parkplaza,2025-04-01T05:45:11,266,55
me:parkplaza,2025-04-01T05:50:11,265,56
me:parkplaza,2025-04-01T05:55:11,264,57
me:parkplaza,2025-04-01T06:00:17,262,59
me:parkplaza,2025-04-01T06:05:11,258,63
me:parkplaza,2025-04-01T06:10:11,258,63
me:parkplaza,2025-04-01T06:15:11,256,65
